id,category,created_at,description,dosage_form,generic_name,manufacturer,min_stock,name,price,strength,pharmacy_id
71,herbal,,,Syrup,Balarista,ACME Laboratories Ltd.,20,Balarist-A,100.0,,1
72,herbal,,,Syrup,Compound Asparagus,ACME Laboratories Ltd.,20,Asparex,150.0,,1
73,herbal,,,Syrup,Mahadrakkharist [Grape extract],ACME Laboratories Ltd.,20,Asmarid,100.0,,1
74,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Drug International Ltd.,20,E-Cap,8.0,600 IU,1
75,herbal,,,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],Bristol Pharmaceuticals Ltd.,20,E 400,5.0,400 IU,1
76,herbal,,,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],Bristol Pharmaceuticals Ltd.,20,E 200,3.33,200 IU,1
77,herbal,,,Tablet,Pechish,Hamdard Bangladesh,20,Dysni,3.0,,1
78,herbal,,,Tablet,Habb-e-Nishat,Ibn Sina Pharmaceuticals Ltd.,20,Duratab,17.25,,1
79,herbal,,,Syrup,Aushokarist [Saraca Indica],Square Pharmaceuticals Ltd.,20,Dubarel,100.0,,1
80,herbal,,,Tablet,Natural medicine for diabetes,Hamdard Bangladesh,20,Dolabi,3.0,,1
81,herbal,,,Capsule,Vitamin D3 + Vitamin K1 + Vitamin K2,Square Pharmaceuticals Ltd.,20,DK,6.0,400 IU+60 mcg+30 mcg,1
82,herbal,,,Capsule,Spirulina,Ibn Sina Pharmaceuticals Ltd.,20,Dirulina,6.0,500 mg,1
83,herbal,,,Syrup,Jamani Arka,ACME Laboratories Ltd.,20,Digac,45.002,,1
84,herbal,,,Syrup,Hazmina,Drug International Ltd.,20,Difans,60.00225,5 mg,1
85,herbal,,,Syrup,Herbal cough syrup [Adhatoda Vasica],Drug International Ltd.,20,Devas,70.002,,1
86,herbal,,,Ointment,Marham Kharish,Hamdard Bangladesh,20,Dermaid,70.0,,1
87,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],Renata Limited,20,Decaren,20.0,60 mg,1
88,herbal,,,Oral Powder,Sanoon Babla,Hamdard Bangladesh,20,Danta Rakkha,65.0,,1
89,herbal,,,Oral Suspension,Emblic Myrobalan + Aswagandha + Grape,Dabur India Limited,20,Dabur Chyawanprash,300.0,,1
90,herbal,,,Capsule,Nigella Sativa [Black Seed Oil],Drug International Ltd.,20,D-Sefa,7.0,500 mg,1
91,herbal,,,Tablet,Curcuminoids [Curcuma Longa],Radiant Nutraceuticals Ltd.,20,Curnoid,35.0,500 mg,1
92,herbal,,,Capsule,Cranberry [Vaccinium macrocarpon],Radiant Nutraceuticals Ltd.,20,Cranbiotic,20.0,400 mg,1
93,herbal,,,Capsule,Cranberry [Vaccinium macrocarpon],Incepta Pharmaceuticals Ltd.,20,Cran-B,14.0,400 mg,1
94,herbal,,,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],Cosmo Pharma Ltd.,20,Cpvit E,2.0,200 mg,1
95,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],Drug International Ltd.,20,Cozyme,15.05,60 mg,1
96,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],Drug International Ltd.,20,Cozyme,8.05,30 mg,1
97,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],Beacon Pharmaceuticals Ltd.,20,CoQ,15.05,60 mg,1
98,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],Beacon Pharmaceuticals Ltd.,20,CoQ,8.02,30 mg,1
99,herbal,,,Ointment,Mentha + Cinnamomum + Gaultheria + Capsicum,ACME Laboratories Ltd.,20,Cool max,70.0,,1
100,herbal,,,Capsule,Peppermint Oil,Square Pharmaceuticals Ltd.,20,Colmint,6.0,187 mg/0.2 ml,1
101,herbal,,,Syrup,Herbal Multivitamin,Hamdard Bangladesh,20,Cinkara,60.00225,,1
102,herbal,,,Tablet,Sharbat Musaffi,Ibn Sina Pharmaceuticals Ltd.,20,Chirol,3.0,,1
103,herbal,,,Capsule,Evening primrose oil,Incepta Pharmaceuticals Ltd.,20,Femorose,12.0,1000 mg,1
104,herbal,,,Tablet,Monjistha [Rubia cordifolia],ACME Laboratories Ltd.,20,Femiton,5.0,500 mg,1
105,herbal,,,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,ACME Laboratories Ltd.,20,Fecilax,350.0,(3.5 gm+7.5 mg)/5.38 gm,1
106,herbal,,,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],Pharmadesh Laboratories Ltd.,20,EVV,5.52,200 mg,1
107,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Square Pharmaceuticals Ltd.,20,Evit,6.0,400 mg,1
108,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Square Pharmaceuticals Ltd.,20,Evit,4.0,200 mg,1
109,herbal,,,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],Doctor’s Chemical Works Ltd.,20,Evidon,2.9,200 mg,1
110,herbal,,,Powder for Suspension,Lavendar [Lavendula stoechas],Hamdard Bangladesh,20,Etrifal Ustukhudus,120.0,,1
111,herbal,,,Capsule,Yohimbine Hydrochloride,Square Pharmaceuticals Ltd.,20,Eredex,30.0,5.4 mg,1
112,herbal,,,Capsule,Evening primrose oil,Square Pharmaceuticals Ltd.,20,Eprim Plus,12.0,1000 mg,1
113,herbal,,,Capsule,Evening primrose oil,Square Pharmaceuticals Ltd.,20,Eprim,7.0,500 mg,1
114,herbal,,,Syrup,Balarista,Square Pharmaceuticals Ltd.,20,Enerton,170.0,,1
115,herbal,,,Capsule,Mumshik,Hamdard Bangladesh,20,Endurex,60.0,,1
116,herbal,,,Powder for Suspension,Antacid [Unani],Hamdard Bangladesh,20,Endemali,19.0,,1
117,herbal,,,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],Healthcare Pharmaceuticals Ltd.,20,Efynal,6.5,200 mg,1
118,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Globe Pharmaceuticals Ltd.,20,Ecovit-S,4.0,200 mg,1
119,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Globe Pharmaceuticals Ltd.,20,Ecovit,6.0,400 mg,1
120,herbal,,,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],Zenith Pharmaceuticals Ltd.,20,E-Zen,3.51,200 mg,1
121,herbal,,,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],ACME Laboratories Ltd.,20,E-Tab,3.27,200 IU,1
122,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Pacific Pharmaceuticals Ltd.,20,E-Soft,6.0,400 IU,1
123,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Pacific Pharmaceuticals Ltd.,20,E-Soft,4.0,200 IU,1
124,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Rangs Pharmaceuticals Ltd.,20,E-Gold,4.02,200 IU,1
125,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Rangs Pharmaceuticals Ltd.,20,E-Gold,6.0,400 IU,1
126,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Renata Limited,20,E-Gel DS,6.02,400 IU,1
127,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Renata Limited,20,E-Gel,4.01,200 IU,1
128,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],General Pharmaceuticals Ltd.,20,E-fill,6.04,400 mg,1
129,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],General Pharmaceuticals Ltd.,20,E-fill,4.04,200 mg,1
130,herbal,,,Capsule,Echinacea,Ibn Sina Pharmaceuticals Ltd.,20,E-Cold,5.0,450 mg,1
131,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Drug International Ltd.,20,E-Cap,4.5,200 IU,1
132,herbal,,,Tablet,Vaskar Laban [Piper + Zingiber + Cinnamomum],ACME Laboratories Ltd.,20,Hajmo-A,0.8,500 mg,1
133,herbal,,,Capsule,Probiotic Combination [2.3 Billion],Drug International Ltd.,20,Gynolac,0.0,2.3 billion,1
134,herbal,,,Capsule,Probiotic Combination [4 Billion],Renata Limited,20,GoodGut,16.0,4 billion,1
135,herbal,,,Capsule,Probiotic Combination [4 Billion],Aristopharma Ltd.,20,Goodbac-3S,40.0,4 billion,1
136,herbal,,,Capsule,Ginkgo Biloba,Bronson  Laboratories (BD) Ltd.,20,Gobison,25.0,120 mg,1
137,herbal,,,Syrup,Panax Ginseng,ACME Laboratories Ltd.,20,Gintonic,350.0,300 mg/5 ml,1
138,herbal,,,Capsule,Panax Ginseng,Hamdard Bangladesh,20,Ginton,12.0,500 mg,1
139,herbal,,,Capsule,Panax Ginseng,Square Pharmaceuticals Ltd.,20,Gintex,12.0,500 mg,1
140,herbal,,,Capsule,Panax Ginseng,Ibn Sina Pharmaceuticals Ltd.,20,Ginsina,8.0,500 mg,1
141,herbal,,,Capsule,Ginkgo Biloba,Radiant Nutraceuticals Ltd.,20,Ginoba,20.0,60 mg,1
142,herbal,,,Capsule,Ginkgo Biloba,Aristopharma Ltd.,20,Ginkgo-B,20.0,60 mg,1
143,herbal,,,Tablet,Ginkgo Biloba,Ibn Sina Pharmaceuticals Ltd.,20,Gingoba,16.0,120 mg,1
144,herbal,,,Tablet,Ginkgo Biloba,Ibn Sina Pharmaceuticals Ltd.,20,Gingoba,10.0,40 mg,1
145,herbal,,,Capsule,Ginkgo Biloba,ACME Laboratories Ltd.,20,Gingo,10.0,60 mg,1
146,herbal,,,Capsule,Panax Ginseng,Renata Limited,20,Ginera,25.0,500 mg,1
147,herbal,,,Capsule,Panax Ginseng,Drug International Ltd.,20,Ginax,7.0,500 mg,1
148,herbal,,,Capsule,Ginkgo Biloba,Square Pharmaceuticals Ltd.,20,Giloba,10.0,60 mg,1
149,herbal,,,Capsule,Ginkgo Biloba,Square Pharmaceuticals Ltd.,20,Giloba,15.0,120 mg,1
150,herbal,,,Capsule,Flaxseed oil [Linum Usitatissimum],Square Pharmaceuticals Ltd.,20,Gelaseed,7.0,1000 mg,1
151,herbal,,,Tablet,Fermented soy [Lactobacillus Delbrueckii],Radiant Nutraceuticals Ltd.,20,Gastroaid,10.0,500 mg,1
152,herbal,,,Capsule,Garlic Oil,Renata Limited,20,Garllium,25.0,385 mg,1
153,herbal,,,Capsule,Garlic Oil,Square Pharmaceuticals Ltd.,20,Garlin,6.0,10 mg,1
154,herbal,,,Capsule,Garlic Oil,Drug International Ltd.,20,Garlicap,3.0,10 mg,1
155,herbal,,,Tablet,Ambar Momiyaee,Hamdard Bangladesh,20,Frodex,42.5,,1
156,herbal,,,Capsule,Andrographis paniculata,Ibn Sina Pharmaceuticals Ltd.,20,Flucare,5.0,200 mg,1
157,herbal,,,Tablet,Biotin,Radiant Nutraceuticals Ltd.,20,Floriz,20.0,1000 mcg,1
158,herbal,,,Effervescent Granules,Ispaghula Husk + Mebeverine Hydrochloride,Incepta Pharmaceuticals Ltd.,20,Fiberlax Ultra,20.0,(3.5 gm+135 mg)/sachet,1
159,herbal,,,Syrup,Khakshi,Hamdard Bangladesh,20,Fevnil,70.0,,1
160,herbal,,,Capsule,Nabayas Louha Herbal Haematinic,ACME Laboratories Ltd.,20,Ferodin,2.0,500 mg,1
161,herbal,,,Capsule,Ginkgo Biloba,Renata Limited,20,JeeBee,20.0,60 mg,1
162,herbal,,,Capsule,Chirata [Swertia Chirata],Drug International Ltd.,20,Jarira,4.0,250 mg,1
163,herbal,,,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,UniMed UniHealth,20,Ispahusk,400.0,(3.5 gm+7.5 mg)/5.38 gm,1
164,herbal,,,Effervescent Powder,Ispaghula Husk + Sonapata,Ibn Sina Pharmaceuticals Ltd.,20,Isabgul Plus,15.0,(3 gm+1 gm)/4 gm,1
165,herbal,,,Effervescent Powder,Ispaghula Husk + Sonapata,Ibn Sina Pharmaceuticals Ltd.,20,Isabgul Plus,330.0,(3 gm+1 gm)/4 gm,1
166,herbal,,,Capsule,Pumpkin [Cucurbita pepo],Ibn Sina Pharmaceuticals Ltd.,20,Iripum,7.0,500 mg,1
167,herbal,,,Capsule,Ginkgo Biloba,Total Natural Company,20,Intellon,25.0,120 mg,1
168,herbal,,,Tablet,Espand,Hamdard Bangladesh,20,Insperm,3.0,,1
169,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Incepta Pharmaceuticals Ltd.,20,Inovit E,6.0,400 mg,1
170,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Incepta Pharmaceuticals Ltd.,20,Inovit E,4.0,200 mg,1
171,herbal,,,Capsule,Silymarin [Milk thistle],Veritas Pharmaceuticals Ltd.,20,Improliv,9.0,140 mg,1
172,herbal,,,Capsule,Spirulina,Alien Pharma,20,Immuna,15.5,450 mg,1
173,herbal,,,Syrup,Dinar,Hamdard Bangladesh,20,Icturn,60.00225,,1
174,herbal,,,Syrup,Herbal cough syrup [Adhatoda Vasica],ACME Laboratories Ltd.,20,Honeybas,75.0,,1
175,herbal,,,Capsule,Nigella Sativa [Black Seed Oil],Opsonin Pharma Ltd.,20,HollySeed,8.0,500 mg,1
176,herbal,,,Tablet,Rehmin,Hamdard Bangladesh,20,Hermin,6.0,,1
177,herbal,,,Syrup,Rohitakarista,ACME Laboratories Ltd.,20,Hepatolin,75.0045,,1
178,herbal,,,Capsule,Silymarin [Milk thistle],Drug International Ltd.,20,Hepanor,6.0,70 mg,1
179,herbal,,,Capsule,Silymarin [Milk thistle],Drug International Ltd.,20,Hepanor,9.0,140 mg,1
180,herbal,,,Capsule,Silymarin [Milk thistle],ACME Laboratories Ltd.,20,Hepamilk,5.0,70 mg,1
181,herbal,,,Capsule,Silymarin [Milk thistle],ACME Laboratories Ltd.,20,Hepamilk,9.0,140 mg,1
182,herbal,,,Capsule,Silymarin [Milk thistle],Aristopharma Ltd.,20,Hepamarin,11.0,140 mg,1
183,herbal,,,Tablet,Kabid Nawshadri,Hamdard Bangladesh,20,Hepalgin,2.0,,1
184,herbal,,,Syrup,Abhayarista,ACME Laboratories Ltd.,20,Hemorist,60.0,,1
185,herbal,,,Tablet,Aloe + Black Pepper + Henbane,Hamdard Bangladesh,20,Helax,2.0,130.43 mg+86.96 mg+18.12mg,1
186,herbal,,,Tablet,White Damar + Acacia + Bole Rubra,Hamdard Bangladesh,20,Hantar,2.0,1.66 gm+1.66 gm+1.66 gm,1
187,herbal,,,Tablet,Guggul + Barberry + Chebulic Myrobalan,Hamdard Bangladesh,20,Hanrhoid-B,3.0,100 mg+33.33 mg+16.67 mg,1
188,herbal,,,Tablet,Chebulic Myrobalan + Barberry,Hamdard Bangladesh,20,Hanrhoid,3.0,125 mg+125 mg,1
189,herbal,,,Tablet,Datura + Rhubarb + Ginger,Hamdard Bangladesh,20,Hanpy,2.0,64.28 mg+42.86 mg+21.43 mg,1
190,herbal,,,Capsule,Lutein + Zeaxanthin,Radiant Nutraceuticals Ltd.,20,Luzent,35.0,20 mg+5 mg,1
191,herbal,,,Capsule,Probiotic Combination [3.2 Billion],Incepta Pharmaceuticals Ltd.,20,Luvena,30.0,3.2 billion,1
192,herbal,,,Powder for Suspension,Salep + Coconut + Poppy Seeds +  Almond,Hamdard Bangladesh,20,Lubub Kabir,750.0,,1
193,herbal,,,Capsule,Andrographis paniculata,Square Pharmaceuticals Ltd.,20,Livolite,5.0,200 mg,1
194,herbal,,,Capsule,Silymarin [Milk thistle],Hamdard Bangladesh,20,Livec,8.0,70 mg,1
195,herbal,,,Capsule,Silymarin [Milk thistle],Incepta Pharmaceuticals Ltd.,20,Livasil,11.0,140 mg,1
196,herbal,,,Capsule,Silymarin [Milk thistle],Incepta Pharmaceuticals Ltd.,20,Livasil,7.0,70 mg,1
197,herbal,,,Capsule,Peppermint Oil,Beacon Pharmaceuticals Ltd.,20,Liqumint,7.05,187 mg/0.2 ml,1
198,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Beacon Pharmaceuticals Ltd.,20,Liqu-E,120.605,200 mg,1
199,herbal,,,Capsule,Spirulina,Hamdard Bangladesh,20,Lina,8.0,500 mg,1
200,herbal,,,Capsule,Spirulina,Hamdard Bangladesh,20,Lina,6.0,250 mg,1
201,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],ACME Laboratories Ltd.,20,Lifil-E,6.0,400 mg,1
202,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],ACME Laboratories Ltd.,20,Lifil-E,4.0,200 mg,1
203,herbal,,,Capsule,Saffron + Mace arillus + Nutmeg fruit,Hamdard Bangladesh,20,Libidex,32.5,,1
204,herbal,,,Syrup,Patrangasav,ACME Laboratories Ltd.,20,Lecosav,110.0,,1
205,herbal,,,Syrup,Patrangasav,Square Pharmaceuticals Ltd.,20,Lecor,140.0,,1
206,herbal,,,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,Drug International Ltd.,20,Laxadil-Senna,0.0,(3.5 gm+7.5 mg)/5.38 gm,1
207,herbal,,,Capsule,Black Cohosh [Cimicifuga Racemosa],Hamdard Bangladesh,20,Ladica,6.0,40 mg,1
208,herbal,,,Oral Powder,23 herb formula to increase breast milk,HLL Lifecare Limited,20,Lactohil,575.0,100 gm/container,1
209,herbal,,,Capsule,Probiotic Combination [2 Billion],Drug International Ltd.,20,Lactoflora,0.0,2 billion,1
210,herbal,,,Liquid,Camphor + Thymol + Menthol + Eucalyptus oil,Hamdard Bangladesh,20,Kulzam,70.0,,1
211,herbal,,,Syrup,Herbal cough syrup [Adhatoda Vasica],Kemiko Pharmaceuticals Ltd.,20,Kofsol,65.0,,1
212,herbal,,,Capsule,Ginkgo Biloba,Hamdard Bangladesh,20,Kobi,6.0,40 mg,1
213,herbal,,,Capsule,Ginkgo Biloba,Hamdard Bangladesh,20,Kobi,7.0,60 mg,1
214,herbal,,,Syrup,Jirakaddarista,ACME Laboratories Ltd.,20,Kidcare,80.0,,1
215,herbal,,,Powder for Suspension,Herbal cough syrup [Glycyrrhiza Glabra],Hamdard Bangladesh,20,Joshina,13.0,6 gm/sachet,1
216,herbal,,,Capsule,Jogaraj Guggulu,Square Pharmaceuticals Ltd.,20,Jorvan,8.0,500 mg,1
217,herbal,,,Capsule,St. John’s Wort,Hamdard Bangladesh,20,Jonort,7.0,300 mg,1
218,herbal,,,Syrup,Jinsin,Hamdard Bangladesh,20,Jinsant,80.00225,,1
219,herbal,,,Capsule,Nigella Sativa [Black Seed Oil],Square Pharmaceuticals Ltd.,20,Nilagel,7.5,500 mg,1
220,herbal,,,Capsule,Ginkgo Biloba,UniMed UniHealth,20,Neuriva,20.0,60 mg,1
221,herbal,,,Syrup,Aswagandharista,ACME Laboratories Ltd.,20,Nervolin,80.0,,1
222,herbal,,,Tablet,"Jadwar [Denudatum, Saffron, Henbane]",Hamdard Bangladesh,20,Nervent,20.0,,1
223,herbal,,,Capsule,Spirulina,Square Pharmaceuticals Ltd.,20,Navit,8.0,500 mg,1
224,herbal,,,Syrup,Aniseed + Indian dill + Black cardamom + Peppermint,Hamdard Bangladesh,20,Naunehal,60.0,,1
